id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time
9pffs,184,logs,1706030616.9649537,1706030616.9653928,1706030616.965398,1706030625.4849167,1706030625.5479643
lj5tc,235,logs,1706030622.211786,1706030622.2122142,1706030622.2122195,1706030625.5480986,1706030625.6099794
9pffs,185,logs,1706030617.06655,1706030617.0670617,1706030617.0670679,1706030625.610139,1706030625.6702855
lj5tc,236,logs,1706030622.3180962,1706030622.31859,1706030622.3185966,1706030625.670429,1706030625.725133
9pffs,186,logs,1706030617.1688213,1706030617.1694617,1706030617.1694725,1706030625.7252653,1706030625.7813995
lj5tc,237,logs,1706030622.4248974,1706030622.425308,1706030622.4253135,1706030625.781573,1706030625.8419614
9pffs,187,logs,1706030617.2716272,1706030617.2721062,1706030617.2721121,1706030625.8421454,1706030625.901804
lj5tc,238,logs,1706030622.5275702,1706030622.5279744,1706030622.5279806,1706030625.9019616,1706030625.957886
9pffs,188,logs,1706030617.3739772,1706030617.3745277,1706030617.3745337,1706030625.958034,1706030626.0149968
lj5tc,239,logs,1706030622.629263,1706030622.6296418,1706030622.6296468,1706030626.0151603,1706030626.083634
9pffs,189,logs,1706030617.4760387,1706030617.4765644,1706030617.4765694,1706030626.083818,1706030626.1403456
lj5tc,240,logs,1706030622.7309089,1706030622.7313588,1706030622.7313647,1706030626.1404936,1706030626.2054725
9pffs,190,logs,1706030617.5783842,1706030617.578931,1706030617.5789378,1706030626.2056408,1706030626.2713704
lj5tc,241,logs,1706030622.8336642,1706030622.8341017,1706030622.8341067,1706030626.2715642,1706030626.3308125
9pffs,191,logs,1706030617.6807673,1706030617.6813362,1706030617.6813421,1706030626.3309534,1706030626.3962777
lj5tc,242,logs,1706030622.936305,1706030622.9366972,1706030622.9367018,1706030626.3964283,1706030626.4594686
9pffs,192,logs,1706030617.7832282,1706030617.783736,1706030617.7837415,1706030626.459651,1706030626.518919
lj5tc,243,logs,1706030623.0377126,1706030623.0381317,1706030623.0381367,1706030626.5191107,1706030626.5801334
9pffs,193,logs,1706030617.8861408,1706030617.8867323,1706030617.8867376,1706030626.5802865,1706030626.6434605
lj5tc,244,logs,1706030623.1427894,1706030623.1441522,1706030623.144159,1706030626.6436567,1706030626.706356
9pffs,194,logs,1706030617.991716,1706030617.9921093,1706030617.9921148,1706030626.7065372,1706030626.7654898
lj5tc,245,logs,1706030623.2466433,1706030623.24708,1706030623.2470853,1706030626.7657278,1706030626.8301978
9pffs,195,logs,1706030618.0951278,1706030618.0956662,1706030618.0956717,1706030626.8303952,1706030626.8898947
lj5tc,246,logs,1706030623.3485696,1706030623.3489957,1706030623.3490007,1706030626.890054,1706030626.9495966
9pffs,196,logs,1706030618.1976044,1706030618.1981702,1706030618.198176,1706030626.9497669,1706030627.0087988
lj5tc,247,logs,1706030623.4506502,1706030623.4510615,1706030623.4510663,1706030627.009029,1706030627.0878818
9pffs,197,logs,1706030618.3002043,1706030618.300706,1706030618.300712,1706030627.0881407,1706030627.1810055
lj5tc,248,logs,1706030623.5525448,1706030623.553004,1706030623.5530097,1706030627.1811776,1706030627.2403195
9pffs,198,logs,1706030618.4034483,1706030618.403962,1706030618.403967,1706030627.2405288,1706030627.3108144
lj5tc,249,logs,1706030623.654527,1706030623.6549609,1706030623.6549654,1706030627.311018,1706030627.3775728
9pffs,199,logs,1706030618.506763,1706030618.5072196,1706030618.507224,1706030627.3777404,1706030627.4348235
lj5tc,250,logs,1706030623.7568932,1706030623.7573273,1706030623.757333,1706030627.4349852,1706030627.494404
9pffs,200,logs,1706030618.6089818,1706030618.6097271,1706030618.6097324,1706030627.4946284,1706030627.5627337
lj5tc,251,logs,1706030623.8597326,1706030623.8610985,1706030623.861104,1706030627.5628984,1706030627.6344125
9pffs,201,logs,1706030618.7109082,1706030618.7113976,1706030618.711403,1706030627.6345713,1706030627.6929548
lj5tc,252,logs,1706030623.9631875,1706030623.963723,1706030623.9637299,1706030627.6931007,1706030627.7573204
9pffs,202,logs,1706030618.813904,1706030618.8143344,1706030618.8143392,1706030627.7574832,1706030627.8229415
lj5tc,253,logs,1706030624.0661862,1706030624.0668273,1706030624.0668337,1706030627.8231313,1706030627.885268
9pffs,203,logs,1706030618.9157732,1706030618.916176,1706030618.9161816,1706030627.8854654,1706030627.9478538
lj5tc,254,logs,1706030624.1684873,1706030624.1689713,1706030624.1689768,1706030627.9480453,1706030628.0075903
9pffs,204,logs,1706030619.01816,1706030619.0185533,1706030619.018557,1706030628.0077882,1706030628.0727718
lj5tc,255,logs,1706030624.2711263,1706030624.2716737,1706030624.2716794,1706030628.0729516,1706030628.147393
9pffs,205,logs,1706030619.12073,1706030619.1211498,1706030619.121154,1706030628.1475875,1706030628.207584
lj5tc,256,logs,1706030624.373939,1706030624.3745012,1706030624.3745077,1706030628.2077315,1706030628.272816
9pffs,206,logs,1706030619.2229655,1706030619.2233746,1706030619.2233791,1706030628.273051,1706030628.3361301
lj5tc,257,logs,1706030624.476991,1706030624.4774928,1706030624.4774985,1706030628.3362987,1706030628.3987052
9pffs,207,logs,1706030619.3257582,1706030619.326219,1706030619.3262234,1706030628.3988554,1706030628.4685464
lj5tc,258,logs,1706030624.5799417,1706030624.5840223,1706030624.5840342,1706030628.4687142,1706030628.529406
9pffs,208,logs,1706030619.4277906,1706030619.429271,1706030619.4292762,1706030628.5295715,1706030628.5892494
lj5tc,259,logs,1706030624.6858318,1706030624.6863017,1706030624.6863074,1706030628.589454,1706030628.6621768
9pffs,209,logs,1706030619.5305386,1706030619.5310457,1706030619.5310524,1706030628.6623664,1706030628.7299986
lj5tc,260,logs,1706030624.7877681,1706030624.7881937,1706030624.7882,1706030628.730177,1706030628.7892087
9pffs,210,logs,1706030619.6330724,1706030619.6335647,1706030619.6335695,1706030628.7894077,1706030628.8478096
lj5tc,261,logs,1706030624.8899648,1706030624.890721,1706030624.8907316,1706030628.8479848,1706030628.9091961
9pffs,211,logs,1706030619.735492,1706030619.7359746,1706030619.7359796,1706030628.9093986,1706030628.968129
lj5tc,262,logs,1706030624.9936323,1706030624.9940414,1706030624.9940476,1706030628.9682982,1706030629.0260243
9pffs,212,logs,1706030619.839329,1706030619.8397846,1706030619.8397894,1706030629.0261762,1706030629.0834284
lj5tc,263,logs,1706030625.0961266,1706030625.0965173,1706030625.0965223,1706030629.083597,1706030629.1405077
9pffs,213,logs,1706030619.9420242,1706030619.942491,1706030619.9424963,1706030629.1406925,1706030629.199677
lj5tc,264,logs,1706030625.1985152,1706030625.20109,1706030625.2010956,1706030629.1998816,1706030629.2615547
9pffs,214,logs,1706030620.044579,1706030620.0450306,1706030620.0450356,1706030629.2617924,1706030629.3279912
lj5tc,265,logs,1706030625.3043644,1706030625.3047647,1706030625.3047698,1706030629.32816,1706030629.3948033
9pffs,215,logs,1706030620.146256,1706030620.1467588,1706030620.146765,1706030629.3949752,1706030629.4548078
lj5tc,266,logs,1706030625.4060044,1706030625.4064524,1706030625.406458,1706030629.454971,1706030629.5164587
9pffs,216,logs,1706030620.2503812,1706030620.2508867,1706030620.2508917,1706030629.5166152,1706030629.582097
lj5tc,267,logs,1706030625.5082188,1706030625.5087721,1706030625.508778,1706030629.5822628,1706030629.6470635
9pffs,217,logs,1706030620.3537705,1706030620.3542695,1706030620.354274,1706030629.6472836,1706030629.7098796
lj5tc,268,logs,1706030625.6120665,1706030625.612495,1706030625.6125007,1706030629.710033,1706030629.7780566
9pffs,218,logs,1706030620.4564798,1706030620.4569426,1706030620.456947,1706030629.778233,1706030629.8388124
lj5tc,269,logs,1706030625.7145276,1706030625.7150507,1706030625.7150576,1706030629.8389726,1706030629.8964746
9pffs,219,logs,1706030620.5590203,1706030620.559532,1706030620.5595372,1706030629.8966675,1706030629.9591331
lj5tc,270,logs,1706030625.8175144,1706030625.8179986,1706030625.8180048,1706030629.959307,1706030630.017235
9pffs,220,logs,1706030620.6616366,1706030620.6621873,1706030620.6621928,1706030630.017411,1706030630.0832102
lj5tc,271,logs,1706030625.9204473,1706030625.9209502,1706030625.9209557,1706030630.0833921,1706030630.1403222
9pffs,221,logs,1706030620.7644565,1706030620.7649672,1706030620.7649727,1706030630.1405022,1706030630.2020617
lj5tc,272,logs,1706030626.0233924,1706030626.0238292,1706030626.0238352,1706030630.2022402,1706030630.2772486
9pffs,222,logs,1706030620.8672318,1706030620.868702,1706030620.8687065,1706030630.2782514,1706030630.3363075
lj5tc,273,logs,1706030626.1264389,1706030626.1272266,1706030626.127231,1706030630.3364892,1706030630.3926644
9pffs,223,logs,1706030620.9703727,1706030620.9708586,1706030620.9708638,1706030630.3928323,1706030630.4504216
lj5tc,274,logs,1706030626.229644,1706030626.2301667,1706030626.2301733,1706030630.4506037,1706030630.5114012
9pffs,224,logs,1706030621.072954,1706030621.0734577,1706030621.0734632,1706030630.511613,1706030630.5706754
lj5tc,275,logs,1706030626.3325052,1706030626.333023,1706030626.3330288,1706030630.5708237,1706030630.636326
9pffs,225,logs,1706030621.17557,1706030621.1761115,1706030621.1761162,1706030630.6364768,1706030630.697524
lj5tc,276,logs,1706030626.435683,1706030626.436172,1706030626.4361782,1706030630.6976697,1706030630.7581406
9pffs,226,logs,1706030621.2781491,1706030621.2786572,1706030621.2786632,1706030630.7582912,1706030630.8141325
lj5tc,277,logs,1706030626.5388098,1706030626.5394206,1706030626.539427,1706030630.8143146,1706030630.8722713
9pffs,227,logs,1706030621.38123,1706030621.3817487,1706030621.381754,1706030630.872479,1706030630.9350064
lj5tc,278,logs,1706030626.644876,1706030626.645381,1706030626.645387,1706030630.9351892,1706030630.9951506
9pffs,228,logs,1706030621.4840875,1706030621.4845872,1706030621.4845927,1706030630.995308,1706030631.0608149
lj5tc,279,logs,1706030626.7480516,1706030626.7485075,1706030626.7485135,1706030631.0625932,1706030631.1220756
9pffs,229,logs,1706030621.5869765,1706030621.5892057,1706030621.5892134,1706030631.1223207,1706030631.1833992
lj5tc,280,logs,1706030626.8514853,1706030626.851928,1706030626.8519342,1706030631.1836455,1706030631.2498546
9pffs,230,logs,1706030621.693711,1706030621.6942277,1706030621.6942334,1706030631.250029,1706030631.3057618
lj5tc,281,logs,1706030626.9540453,1706030626.954645,1706030626.9546506,1706030631.3059244,1706030631.3599026
9pffs,231,logs,1706030621.79657,1706030621.797058,1706030621.7970629,1706030631.3601036,1706030631.4189808
lj5tc,282,logs,1706030627.056373,1706030627.0568311,1706030627.0568376,1706030631.4191208,1706030631.4766412
9pffs,232,logs,1706030621.8994823,1706030621.8999796,1706030621.8999846,1706030631.4768157,1706030631.53534
lj5tc,283,logs,1706030627.1588755,1706030627.15936,1706030627.1593661,1706030631.5355105,1706030631.5909958
9pffs,233,logs,1706030622.0028722,1706030622.0034084,1706030622.003414,1706030631.591149,1706030631.6483183
lj5tc,284,logs,1706030627.2605143,1706030627.2609935,1706030627.2610006,1706030631.6485,1706030631.7147222
9pffs,234,logs,1706030622.1080835,1706030622.1085923,1706030622.1085975,1706030631.7150161,1706030631.7853525
lj5tc,285,logs,1706030627.3622873,1706030627.3628411,1706030627.3628476,1706030631.7855144,1706030631.8437402
9pffs,235,logs,1706030622.2106757,1706030622.21119,1706030622.211196,1706030631.8439102,1706030631.9044254
lj5tc,286,logs,1706030627.465316,1706030627.46581,1706030627.4658163,1706030631.90463,1706030631.9674566
9pffs,236,logs,1706030622.3136322,1706030622.3162892,1706030622.316298,1706030631.9695375,1706030632.0390925
lj5tc,287,logs,1706030627.5739198,1706030627.574363,1706030627.5743687,1706030632.03926,1706030632.1079764
9pffs,237,logs,1706030622.4227438,1706030622.4232564,1706030622.4232616,1706030632.1081648,1706030632.1766768
lj5tc,288,logs,1706030627.6753595,1706030627.67576,1706030627.675766,1706030632.1768954,1706030632.235514
9pffs,238,logs,1706030622.524269,1706030622.5248134,1706030622.5248203,1706030632.235671,1706030632.3002243
lj5tc,289,logs,1706030627.7769425,1706030627.7774286,1706030627.7774346,1706030632.300418,1706030632.3599434
9pffs,239,logs,1706030622.6269143,1706030622.6273758,1706030622.6273818,1706030632.3600953,1706030632.42015
lj5tc,290,logs,1706030627.8793418,1706030627.8798168,1706030627.879824,1706030632.4203339,1706030632.4801607
9pffs,240,logs,1706030622.7283,1706030622.7288177,1706030622.7288227,1706030632.4804022,1706030632.544402
lj5tc,291,logs,1706030627.980966,1706030627.9815516,1706030627.9815583,1706030632.5445535,1706030632.6149962
9pffs,241,logs,1706030622.8310323,1706030622.8315556,1706030622.8315616,1706030632.6160512,1706030632.6836178
lj5tc,292,logs,1706030628.0856612,1706030628.0861921,1706030628.0861993,1706030632.683786,1706030632.743937
9pffs,242,logs,1706030622.9334779,1706030622.934013,1706030622.9340196,1706030632.7440958,1706030632.8024204
lj5tc,293,logs,1706030628.1877198,1706030628.1882348,1706030628.1882415,1706030632.802589,1706030632.8708556
9pffs,243,logs,1706030623.035758,1706030623.03624,1706030623.036246,1706030632.8710318,1706030632.9452367
lj5tc,294,logs,1706030628.2901087,1706030628.290674,1706030628.2906806,1706030632.9454033,1706030633.0123246
9pffs,244,logs,1706030623.1384985,1706030623.1410234,1706030623.141032,1706030633.0125124,1706030633.0771532
lj5tc,295,logs,1706030628.3920922,1706030628.3926322,1706030628.3926392,1706030633.0773222,1706030633.1396174
9pffs,245,logs,1706030623.2428432,1706030623.243382,1706030623.2433891,1706030633.1398392,1706030633.1995783
lj5tc,296,logs,1706030628.4948876,1706030628.4954214,1706030628.4954278,1706030633.1997342,1706030633.2563846
9pffs,246,logs,1706030623.345094,1706030623.3456225,1706030623.3456285,1706030633.2565408,1706030633.3111255
lj5tc,297,logs,1706030628.5971391,1706030628.5976028,1706030628.5976095,1706030633.31128,1706030633.3669004
9pffs,247,logs,1706030623.4470227,1706030623.44755,1706030623.4475555,1706030633.3670568,1706030633.4243443
lj5tc,298,logs,1706030628.7010322,1706030628.70151,1706030628.7015157,1706030633.4245052,1706030633.4865592
9pffs,248,logs,1706030623.5493693,1706030623.549885,1706030623.5498912,1706030633.486773,1706030633.5467029
lj5tc,299,logs,1706030628.8037035,1706030628.8041523,1706030628.804158,1706030633.546864,1706030633.6084208
9pffs,249,logs,1706030623.651162,1706030623.651655,1706030623.651661,1706030633.6087003,1706030633.677443
lj5tc,300,logs,1706030628.9068744,1706030628.9072921,1706030628.9072976,1706030633.6776,1706030633.7372417
9pffs,250,logs,1706030623.752809,1706030623.7533796,1706030623.7533853,1706030633.737387,1706030633.7972414
lj5tc,301,logs,1706030629.0098028,1706030629.0102756,1706030629.0102806,1706030633.7974524,1706030633.860722
9pffs,251,logs,1706030623.8551276,1706030623.8557575,1706030623.8557637,1706030633.8608696,1706030633.9219236
lj5tc,302,logs,1706030629.1139016,1706030629.1143963,1706030629.114403,1706030633.922074,1706030633.9882169
9pffs,252,logs,1706030623.9632244,1706030623.963722,1706030623.963727,1706030633.9883983,1706030634.0446587
lj5tc,303,logs,1706030629.2154567,1706030629.2158916,1706030629.2158966,1706030634.0448444,1706030634.1162622
9pffs,253,logs,1706030624.0653498,1706030624.0658898,1706030624.065895,1706030634.1164176,1706030634.1790917
lj5tc,304,logs,1706030629.3173823,1706030629.3187516,1706030629.318762,1706030634.1792722,1706030634.2445924
9pffs,254,logs,1706030624.1684573,1706030624.1689715,1706030624.1689768,1706030634.2447932,1706030634.3097584
lj5tc,305,logs,1706030629.4201925,1706030629.4207063,1706030629.420712,1706030634.3100097,1706030634.36555
9pffs,255,logs,1706030624.2714608,1706030624.2718916,1706030624.2718961,1706030634.3657045,1706030634.4202323
lj5tc,306,logs,1706030629.5231137,1706030629.5235739,1706030629.5235798,1706030634.4203844,1706030634.475317
9pffs,256,logs,1706030624.3743556,1706030624.3747764,1706030624.3747807,1706030634.4754558,1706030634.5341651
lj5tc,307,logs,1706030629.625579,1706030629.6261966,1706030629.6262047,1706030634.5343087,1706030634.5905995
9pffs,257,logs,1706030624.4772305,1706030624.477664,1706030624.4776688,1706030634.59075,1706030634.6458874
lj5tc,308,logs,1706030629.7280786,1706030629.7286148,1706030629.7286217,1706030634.6460202,1706030634.712436
9pffs,258,logs,1706030624.5801182,1706030624.582746,1706030624.5827577,1706030634.7125828,1706030634.7726326
lj5tc,309,logs,1706030629.8305256,1706030629.8310537,1706030629.8310595,1706030634.7728343,1706030634.8406124
9pffs,259,logs,1706030624.6837003,1706030624.6842062,1706030624.684212,1706030634.8407943,1706030634.9000132
lj5tc,310,logs,1706030629.9329355,1706030629.9334018,1706030629.9334075,1706030634.9001825,1706030634.962206
9pffs,260,logs,1706030624.785978,1706030624.7865353,1706030624.7865407,1706030634.9624193,1706030635.031547
lj5tc,311,logs,1706030630.035444,1706030630.0358882,1706030630.0358932,1706030635.0317032,1706030635.0969334
9pffs,261,logs,1706030624.8892803,1706030624.889759,1706030624.8897643,1706030635.0971203,1706030635.1573431
lj5tc,312,logs,1706030630.1382399,1706030630.1387339,1706030630.13874,1706030635.1575477,1706030635.215038
9pffs,262,logs,1706030624.9910855,1706030624.9916508,1706030624.9916573,1706030635.2151885,1706030635.2780824
lj5tc,313,logs,1706030630.2403686,1706030630.2408314,1706030630.240837,1706030635.2782423,1706030635.3366897
9pffs,263,logs,1706030625.0937397,1706030625.094237,1706030625.0942435,1706030635.3368556,1706030635.405821
lj5tc,314,logs,1706030630.3432164,1706030630.3437252,1706030630.343732,1706030635.4059799,1706030635.4641914
9pffs,264,logs,1706030625.1960766,1706030625.1965775,1706030625.1965833,1706030635.464369,1706030635.5240283
lj5tc,315,logs,1706030630.4461498,1706030630.4466226,1706030630.4466279,1706030635.5241754,1706030635.5895634
9pffs,265,logs,1706030625.3030462,1706030625.3035429,1706030625.303548,1706030635.5897346,1706030635.6506727
lj5tc,316,logs,1706030630.5494237,1706030630.5499108,1706030630.5499177,1706030635.6508362,1706030635.720956
9pffs,266,logs,1706030625.405867,1706030625.4063962,1706030625.4064019,1706030635.7211266,1706030635.7815123
lj5tc,317,logs,1706030630.6529996,1706030630.6536012,1706030630.6536067,1706030635.7816756,1706030635.8445115
9pffs,267,logs,1706030625.509152,1706030625.5096147,1706030625.5096192,1706030635.8447063,1706030635.9052634
lj5tc,318,logs,1706030630.7557354,1706030630.7570992,1706030630.757105,1706030635.9054036,1706030635.9621868
9pffs,268,logs,1706030625.6114447,1706030625.611939,1706030625.6119444,1706030635.962376,1706030636.0217037
lj5tc,319,logs,1706030630.8605766,1706030630.8610523,1706030630.8610575,1706030636.0218835,1706030636.082561
9pffs,269,logs,1706030625.7147439,1706030625.7151966,1706030625.7152019,1706030636.082745,1706030636.1429846
lj5tc,320,logs,1706030630.963636,1706030630.9641318,1706030630.9641383,1706030636.143141,1706030636.2089093
9pffs,270,logs,1706030625.8174968,1706030625.817999,1706030625.8180044,1706030636.2090685,1706030636.2712767
lj5tc,321,logs,1706030631.0667717,1706030631.067251,1706030631.0672555,1706030636.2714505,1706030636.333842
9pffs,271,logs,1706030625.920492,1706030625.9209502,1706030625.920955,1706030636.3340337,1706030636.3926473
lj5tc,322,logs,1706030631.169554,1706030631.1700659,1706030631.1700716,1706030636.3928313,1706030636.4595966
9pffs,272,logs,1706030626.0232778,1706030626.0237522,1706030626.0237572,1706030636.4597507,1706030636.527544
lj5tc,323,logs,1706030631.2725313,1706030631.2730243,1706030631.2730293,1706030636.5277047,1706030636.5962934
9pffs,273,logs,1706030626.1258264,1706030626.1264307,1706030626.126437,1706030636.596506,1706030636.6584544
lj5tc,324,logs,1706030631.3757718,1706030631.3762884,1706030631.376294,1706030636.6585994,1706030636.7249186
9pffs,274,logs,1706030626.2299557,1706030626.2303877,1706030626.2303922,1706030636.7251093,1706030636.789953
lj5tc,325,logs,1706030631.4783,1706030631.4788013,1706030631.4788067,1706030636.790108,1706030636.8572285
9pffs,275,logs,1706030626.3326516,1706030626.3330855,1706030626.3330905,1706030636.8574255,1706030636.9217174
lj5tc,326,logs,1706030631.581081,1706030631.5816185,1706030631.581625,1706030636.9219177,1706030636.9784365
9pffs,276,logs,1706030626.4357119,1706030626.4361715,1706030626.4361765,1706030636.978585,1706030637.0332778
lj5tc,327,logs,1706030631.6840353,1706030631.6845202,1706030631.6845257,1706030637.0334408,1706030637.0913658
9pffs,277,logs,1706030626.538409,1706030626.5418928,1706030626.5418997,1706030637.091548,1706030637.1581657
lj5tc,328,logs,1706030631.7869093,1706030631.787342,1706030631.7873478,1706030637.1583197,1706030637.2205968
9pffs,278,logs,1706030626.6449034,1706030626.6453805,1706030626.6453867,1706030637.2207599,1706030637.2795365
lj5tc,329,logs,1706030631.8897715,1706030631.8902752,1706030631.8902807,1706030637.2796786,1706030637.3399053
9pffs,279,logs,1706030626.7477307,1706030626.7482753,1706030626.7482805,1706030637.3400702,1706030637.3999965
lj5tc,330,logs,1706030631.992533,1706030631.9931118,1706030631.9931188,1706030637.400171,1706030637.4556491
9pffs,280,logs,1706030626.8503973,1706030626.8509264,1706030626.850932,1706030637.4557865,1706030637.5120444
lj5tc,331,logs,1706030632.0953085,1706030632.0958402,1706030632.095847,1706030637.512202,1706030637.568999
9pffs,281,logs,1706030626.9531398,1706030626.9536543,1706030626.9536607,1706030637.5692046,1706030637.6309025
lj5tc,332,logs,1706030632.1984904,1706030632.1990855,1706030632.1990933,1706030637.6310527,1706030637.6903617
9pffs,282,logs,1706030627.0562477,1706030627.056778,1706030627.056793,1706030637.690549,1706030637.7493525
lj5tc,333,logs,1706030632.3058097,1706030632.3063352,1706030632.306341,1706030637.7495346,1706030637.8142674
9pffs,283,logs,1706030627.1595979,1706030627.1599941,1706030627.1599984,1706030637.8144383,1706030637.874556
lj5tc,334,logs,1706030632.4091096,1706030632.4095354,1706030632.4095407,1706030637.8747172,1706030637.9367409
9pffs,284,logs,1706030627.2609472,1706030627.2613516,1706030627.261356,1706030637.9368844,1706030638.002312
lj5tc,335,logs,1706030632.5124266,1706030632.5128858,1706030632.512892,1706030638.002489,1706030638.0672376
9pffs,285,logs,1706030627.362792,1706030627.3632734,1706030627.3632782,1706030638.0674465,1706030638.1295233
lj5tc,336,logs,1706030632.6139138,1706030632.6144078,1706030632.6144133,1706030638.129677,1706030638.1989315
9pffs,286,logs,1706030627.4653513,1706030627.4658113,1706030627.465816,1706030638.1990871,1706030638.262156
lj5tc,337,logs,1706030632.7156146,1706030632.716162,1706030632.7161684,1706030638.262307,1706030638.3261015
9pffs,287,logs,1706030627.57392,1706030627.574363,1706030627.5743685,1706030638.3262632,1706030638.3841875
lj5tc,338,logs,1706030632.817539,1706030632.818078,1706030632.8180847,1706030638.3843298,1706030638.4442322
9pffs,288,logs,1706030627.6752098,1706030627.6756492,1706030627.6756542,1706030638.4444678,1706030638.5095003
lj5tc,339,logs,1706030632.9197705,1706030632.9202785,1706030632.920285,1706030638.5097125,1706030638.5811732
9pffs,289,logs,1706030627.7768593,1706030627.7773967,1706030627.7774022,1706030638.5813215,1706030638.6491914
lj5tc,340,logs,1706030633.0221484,1706030633.022657,1706030633.022663,1706030638.6493604,1706030638.716846
9pffs,290,logs,1706030627.8805847,1706030627.881705,1706030627.881717,1706030638.7170498,1706030638.7878375
lj5tc,341,logs,1706030633.1238985,1706030633.124483,1706030633.1244903,1706030638.7880058,1706030638.858571
9pffs,291,logs,1706030627.9855719,1706030627.9860282,1706030627.9860337,1706030638.8587182,1706030638.9324703
lj5tc,342,logs,1706030633.2265017,1706030633.2270443,1706030633.2270515,1706030638.9326653,1706030638.9969857
9pffs,292,logs,1706030628.087552,1706030628.0879486,1706030628.0879533,1706030638.9971528,1706030639.0589612
lj5tc,343,logs,1706030633.3289537,1706030633.3295026,1706030633.3295085,1706030639.0591352,1706030639.1300879
9pffs,293,logs,1706030628.189523,1706030628.189938,1706030628.1899433,1706030639.1302707,1706030639.1912625
lj5tc,344,logs,1706030633.4317167,1706030633.4321647,1706030633.432171,1706030639.1915152,1706030639.252587
9pffs,294,logs,1706030628.29187,1706030628.2922857,1706030628.2922902,1706030639.2527523,1706030639.3209708
lj5tc,345,logs,1706030633.5390053,1706030633.5412967,1706030633.5413055,1706030639.321125,1706030639.3802392
9pffs,295,logs,1706030628.3946114,1706030628.3950186,1706030628.3950229,1706030639.3804164,1706030639.444933
lj5tc,346,logs,1706030633.6423516,1706030633.6429014,1706030633.6429076,1706030639.445133,1706030639.5052311
9pffs,296,logs,1706030628.4970427,1706030628.4974372,1706030628.4974422,1706030639.5054111,1706030639.564845
lj5tc,347,logs,1706030633.7457376,1706030633.746283,1706030633.746289,1706030639.5650387,1706030639.6360435
9pffs,297,logs,1706030628.6001556,1706030628.600526,1706030628.6005309,1706030639.636202,1706030639.7069476
lj5tc,348,logs,1706030633.8486054,1706030633.8491652,1706030633.8491714,1706030639.7071464,1706030639.7709696
9pffs,298,logs,1706030628.7019818,1706030628.702435,1706030628.7024405,1706030639.7711756,1706030639.8425066
lj5tc,349,logs,1706030633.951564,1706030633.952018,1706030633.952023,1706030639.8426988,1706030639.9051204
9pffs,299,logs,1706030628.8035517,1706030628.8040369,1706030628.804042,1706030639.9052851,1706030639.9704957
lj5tc,350,logs,1706030634.0543797,1706030634.054935,1706030634.0549417,1706030639.970658,1706030640.0343852
9pffs,300,logs,1706030628.9059474,1706030628.9064453,1706030628.9064503,1706030640.0345237,1706030640.0965123
lj5tc,351,logs,1706030634.1573024,1706030634.1578317,1706030634.1578376,1706030640.096687,1706030640.1573396
9pffs,301,logs,1706030629.0083807,1706030629.0088763,1706030629.0088816,1706030640.1574874,1706030640.2201927
lj5tc,352,logs,1706030634.2603433,1706030634.2608154,1706030634.260821,1706030640.2212887,1706030640.2841518
9pffs,302,logs,1706030629.1163292,1706030629.1166978,1706030629.1167028,1706030640.2843325,1706030640.3485677
lj5tc,353,logs,1706030634.3634539,1706030634.3639443,1706030634.3639507,1706030640.348731,1706030640.4082105
9pffs,303,logs,1706030629.2179794,1706030629.2183707,1706030629.2183745,1706030640.4084053,1706030640.4710448
lj5tc,354,logs,1706030634.4649591,1706030634.465429,1706030634.4654346,1706030640.4711936,1706030640.530426
9pffs,304,logs,1706030629.3206434,1706030629.3211472,1706030629.3211515,1706030640.5305746,1706030640.5907578
lj5tc,355,logs,1706030634.5672684,1706030634.5677986,1706030634.5678046,1706030640.5909111,1706030640.650684
9pffs,305,logs,1706030629.4267628,1706030629.427173,1706030629.427178,1706030640.650837,1706030640.715948
lj5tc,356,logs,1706030634.6702845,1706030634.6708193,1706030634.6708267,1706030640.7161167,1706030640.772031
9pffs,306,logs,1706030629.5285351,1706030629.5289757,1706030629.5289803,1706030640.7722085,1706030640.8392692
lj5tc,357,logs,1706030634.7735121,1706030634.774094,1706030634.7741003,1706030640.8394284,1706030640.8993819
9pffs,307,logs,1706030629.6306949,1706030629.6311097,1706030629.6311145,1706030640.899599,1706030640.9609704
lj5tc,358,logs,1706030634.876318,1706030634.8769095,1706030634.8769162,1706030640.9611664,1706030641.024444
9pffs,308,logs,1706030629.7323985,1706030629.732828,1706030629.7328327,1706030641.0246525,1706030641.0954657
lj5tc,359,logs,1706030634.9792025,1706030634.9814377,1706030634.981447,1706030641.0956786,1706030641.155624
9pffs,309,logs,1706030629.8346221,1706030629.835025,1706030629.83503,1706030641.1557734,1706030641.2251143
lj5tc,360,logs,1706030635.0833204,1706030635.0838451,1706030635.0838528,1706030641.2253048,1706030641.2889786
9pffs,310,logs,1706030629.9366994,1706030629.937121,1706030629.9371254,1706030641.2891467,1706030641.3548768
lj5tc,361,logs,1706030635.1860256,1706030635.186527,1706030635.186532,1706030641.3550823,1706030641.419799
9pffs,311,logs,1706030630.0388107,1706030630.0392115,1706030630.0392168,1706030641.4199667,1706030641.4806795
lj5tc,362,logs,1706030635.2886558,1706030635.289177,1706030635.2891824,1706030641.4808292,1706030641.5382528
