id_node,id,type,log_creation_time,catch_time,after_preprocess_time,server_catch_time,completion_time,size
nqd67,7654,anomaly,1706690772.1046286,1706690772.104997,1706690772.1609344,1706690772.1617982,1706690772.162173,77
nqd67,7655,anomaly,1706690772.3054209,1706690772.305749,1706690772.3629994,1706690772.3641512,1706690772.364521,77
nqd67,7656,anomaly,1706690772.5063238,1706690772.506651,1706690772.5682595,1706690772.5694737,1706690772.5698354,77
nqd67,7657,anomaly,1706690772.7074273,1706690772.7079391,1706690772.767172,1706690772.7681324,1706690772.7684999,77
nqd67,7658,anomaly,1706690772.9086406,1706690772.9089587,1706690772.9669461,1706690772.9680955,1706690772.9684684,77
nqd67,7659,anomaly,1706690773.1095266,1706690773.1098685,1706690773.16824,1706690773.1690745,1706690773.1694396,77
nqd67,7660,anomaly,1706690773.3103173,1706690773.3106458,1706690773.3743746,1706690773.3754134,1706690773.3758225,77
nqd67,7661,anomaly,1706690773.5111299,1706690773.511484,1706690773.569917,1706690773.570833,1706690773.5711887,77
nqd67,7662,anomaly,1706690773.7119958,1706690773.7123141,1706690773.7674224,1706690773.7683892,1706690773.7687573,77
nqd67,7663,anomaly,1706690773.912898,1706690773.9132407,1706690773.9815598,1706690773.982593,1706690773.9829683,77
nqd67,7664,anomaly,1706690774.1137612,1706690774.114256,1706690774.1730433,1706690774.1741068,1706690774.1744735,77
nqd67,7665,anomaly,1706690774.3147705,1706690774.3151605,1706690774.3853261,1706690774.3863513,1706690774.3867207,77
nqd67,7666,anomaly,1706690774.516002,1706690774.5163236,1706690774.5715892,1706690774.5725803,1706690774.5729418,77
nqd67,7667,anomaly,1706690774.7168126,1706690774.717139,1706690774.7751195,1706690774.7762232,1706690774.7765875,77
nqd67,7668,anomaly,1706690774.9176188,1706690774.9179332,1706690774.9729352,1706690774.9740326,1706690774.9743996,77
nqd67,7669,anomaly,1706690775.118356,1706690775.118697,1706690775.1742656,1706690775.1752646,1706690775.1756492,77
nqd67,7670,anomaly,1706690775.3193014,1706690775.3197892,1706690775.375622,1706690775.3766344,1706690775.3770258,77
nqd67,7671,anomaly,1706690775.520194,1706690775.5205371,1706690775.588302,1706690775.589297,1706690775.5896683,77
nqd67,7672,anomaly,1706690775.7211423,1706690775.7214725,1706690775.7790105,1706690775.77995,1706690775.7803135,77
nqd67,7673,anomaly,1706690775.922175,1706690775.9225707,1706690775.990451,1706690775.991421,1706690775.9918323,77
nqd67,7674,anomaly,1706690776.1231427,1706690776.1234875,1706690776.191403,1706690776.1925278,1706690776.1928942,77
nqd67,7675,anomaly,1706690776.3238618,1706690776.3241844,1706690776.3853765,1706690776.386385,1706690776.3867426,77
nqd67,7676,anomaly,1706690776.5246053,1706690776.5250454,1706690776.5822058,1706690776.5833695,1706690776.5837407,77
nqd67,7677,anomaly,1706690776.7254965,1706690776.7259312,1706690776.7839072,1706690776.7849193,1706690776.7852774,77
nqd67,7678,anomaly,1706690776.9261696,1706690776.926574,1706690776.9949775,1706690776.9959211,1706690776.9962776,77
nqd67,7679,anomaly,1706690777.127205,1706690777.1276078,1706690777.1838503,1706690777.184803,1706690777.185156,77
nqd67,7680,anomaly,1706690777.3281481,1706690777.3284674,1706690777.3946059,1706690777.3956401,1706690777.396016,77
nqd67,7681,anomaly,1706690777.528997,1706690777.5293386,1706690777.5870261,1706690777.5878778,1706690777.5882616,77
nqd67,7682,anomaly,1706690777.7299528,1706690777.7302945,1706690777.787061,1706690777.7879467,1706690777.7883334,77
nqd67,7683,anomaly,1706690777.9308197,1706690777.931141,1706690777.9974148,1706690777.9983187,1706690777.9987066,77
nqd67,7684,anomaly,1706690778.1317682,1706690778.1320932,1706690778.188373,1706690778.189551,1706690778.189927,77
nqd67,7685,anomaly,1706690778.3326485,1706690778.33297,1706690778.388225,1706690778.389528,1706690778.3898976,77
nqd67,7686,anomaly,1706690778.53345,1706690778.5338697,1706690778.5904312,1706690778.5915039,1706690778.5918982,77
nqd67,7687,anomaly,1706690778.7349157,1706690778.7352648,1706690778.7915924,1706690778.7925732,1706690778.7929146,77
nqd67,7688,anomaly,1706690778.93585,1706690778.9361749,1706690778.996317,1706690778.9973068,1706690778.9976485,77
nqd67,7689,anomaly,1706690779.1366956,1706690779.1370294,1706690779.2039664,1706690779.2049274,1706690779.2052865,77
nqd67,7690,anomaly,1706690779.3375814,1706690779.3379183,1706690779.3967905,1706690779.3977215,1706690779.3980627,77
nqd67,7691,anomaly,1706690779.5384936,1706690779.5388463,1706690779.5966582,1706690779.5976908,1706690779.5980942,77
nqd67,7692,anomaly,1706690779.7393587,1706690779.739903,1706690779.797935,1706690779.7987568,1706690779.7992952,77
nqd67,7693,anomaly,1706690779.9400644,1706690779.9404535,1706690779.9986649,1706690779.9997845,1706690780.0001605,77
nqd67,7694,anomaly,1706690780.1408772,1706690780.1413271,1706690780.1985457,1706690780.1995316,1706690780.199944,77
nqd67,7695,anomaly,1706690780.341783,1706690780.3422437,1706690780.410943,1706690780.411957,1706690780.4123187,77
nqd67,7696,anomaly,1706690780.5426745,1706690780.543037,1706690780.602127,1706690780.6030197,1706690780.6032405,77
nqd67,7697,anomaly,1706690780.743801,1706690780.7441638,1706690780.8199801,1706690780.8211129,1706690780.821474,77
nqd67,7698,anomaly,1706690780.9445865,1706690780.9449394,1706690781.0044324,1706690781.005387,1706690781.0057633,77
nqd67,7699,anomaly,1706690781.1454709,1706690781.1459389,1706690781.2041595,1706690781.2051814,1706690781.2055495,77
nqd67,7700,anomaly,1706690781.3463662,1706690781.3467932,1706690781.4038563,1706690781.4048169,1706690781.4051774,77
nqd67,7701,anomaly,1706690781.5472703,1706690781.5478084,1706690781.6045816,1706690781.6055295,1706690781.6058888,77
nqd67,7702,anomaly,1706690781.748177,1706690781.7485032,1706690781.81498,1706690781.8159244,1706690781.8162904,77
nqd67,7703,anomaly,1706690781.949116,1706690781.9494746,1706690782.0087159,1706690782.009586,1706690782.0103383,77
nqd67,7704,anomaly,1706690782.1500235,1706690782.1503534,1706690782.2146757,1706690782.2156217,1706690782.2160351,77
nqd67,7705,anomaly,1706690782.3511348,1706690782.3516555,1706690782.4088366,1706690782.4098213,1706690782.410181,77
nqd67,7706,anomaly,1706690782.5520973,1706690782.55248,1706690782.6186857,1706690782.619476,1706690782.6200411,77
nqd67,7707,anomaly,1706690782.7531722,1706690782.7534919,1706690782.8194196,1706690782.8206427,1706690782.8209896,77
nqd67,7708,anomaly,1706690782.9542491,1706690782.9545748,1706690783.0116966,1706690783.0128486,1706690783.0132182,77
nqd67,7709,anomaly,1706690783.15513,1706690783.1554751,1706690783.2114534,1706690783.2124765,1706690783.2128384,77
nqd67,7710,anomaly,1706690783.356385,1706690783.3567128,1706690783.415682,1706690783.4166863,1706690783.417066,77
nqd67,7711,anomaly,1706690783.5574288,1706690783.557778,1706690783.616743,1706690783.617732,1706690783.6181045,77
nqd67,7712,anomaly,1706690783.7583954,1706690783.7587278,1706690783.82711,1706690783.8279219,1706690783.8283,77
nqd67,7713,anomaly,1706690783.959459,1706690783.9598563,1706690784.0160933,1706690784.0170567,1706690784.0174303,77
nqd67,7714,anomaly,1706690784.160546,1706690784.1609247,1706690784.2307088,1706690784.2318442,1706690784.2322276,77
nqd67,7715,anomaly,1706690784.361544,1706690784.361871,1706690784.4182553,1706690784.4193547,1706690784.4197788,77
nqd67,7716,anomaly,1706690784.5627146,1706690784.5631342,1706690784.6196601,1706690784.6206143,1706690784.6209822,77
nqd67,7717,anomaly,1706690784.763868,1706690784.7642975,1706690784.822421,1706690784.8234475,1706690784.8238466,77
nqd67,7718,anomaly,1706690784.9648414,1706690784.9652448,1706690785.024565,1706690785.0255222,1706690785.0258965,77
nqd67,7719,anomaly,1706690785.1657488,1706690785.166161,1706690785.2252028,1706690785.2262564,1706690785.2266233,77
nqd67,7720,anomaly,1706690785.366551,1706690785.366958,1706690785.426854,1706690785.427891,1706690785.4282596,77
nqd67,7721,anomaly,1706690785.5674965,1706690785.5680392,1706690785.6268718,1706690785.6277606,1706690785.6281252,77
nqd67,7722,anomaly,1706690785.7683892,1706690785.7687244,1706690785.8272774,1706690785.8283165,1706690785.8286905,77
nqd67,7723,anomaly,1706690785.9691782,1706690785.969741,1706690786.0349,1706690786.0357714,1706690786.0361333,77
nqd67,7724,anomaly,1706690786.1701627,1706690786.1706135,1706690786.227644,1706690786.228491,1706690786.2288554,77
nqd67,7725,anomaly,1706690786.3711555,1706690786.3715036,1706690786.4282947,1706690786.4293973,1706690786.4297736,77
nqd67,7726,anomaly,1706690786.5719934,1706690786.5723724,1706690786.637353,1706690786.6381652,1706690786.6385212,77
nqd67,7727,anomaly,1706690786.7728605,1706690786.773179,1706690786.8408995,1706690786.8419166,1706690786.8422806,77
nqd67,7728,anomaly,1706690786.9737985,1706690786.9741263,1706690787.0360785,1706690787.037149,1706690787.0375185,77
nqd67,7729,anomaly,1706690787.175082,1706690787.1754699,1706690787.2433784,1706690787.2442417,1706690787.244585,77
nqd67,7730,anomaly,1706690787.376034,1706690787.3763647,1706690787.4324515,1706690787.433343,1706690787.4337082,77
nqd67,7731,anomaly,1706690787.576989,1706690787.5773363,1706690787.634918,1706690787.6359043,1706690787.636277,77
nqd67,7732,anomaly,1706690787.7780406,1706690787.7783935,1706690787.844543,1706690787.8456342,1706690787.846012,77
nqd67,7733,anomaly,1706690787.9789164,1706690787.9793377,1706690788.0440547,1706690788.0449831,1706690788.045362,77
nqd67,7734,anomaly,1706690788.179883,1706690788.1802113,1706690788.2452865,1706690788.246206,1706690788.2465866,77
nqd67,7735,anomaly,1706690788.380784,1706690788.3811452,1706690788.4367611,1706690788.437627,1706690788.4380097,77
nqd67,7736,anomaly,1706690788.5816827,1706690788.5820456,1706690788.6405885,1706690788.6416142,1706690788.6419864,77
nqd67,7737,anomaly,1706690788.7825725,1706690788.782898,1706690788.8444796,1706690788.8453188,1706690788.8456779,77
nqd67,7738,anomaly,1706690788.9832203,1706690788.9838707,1706690789.0476542,1706690789.0485291,1706690789.0488985,77
nqd67,7739,anomaly,1706690789.1840813,1706690789.184428,1706690789.241625,1706690789.2424746,1706690789.2428327,77
nqd67,7740,anomaly,1706690789.3847048,1706690789.3850157,1706690789.445266,1706690789.4461665,1706690789.4465308,77
nqd67,7741,anomaly,1706690789.585545,1706690789.5858812,1706690789.6406407,1706690789.6415117,1706690789.6418662,77
nqd67,7742,anomaly,1706690789.7863295,1706690789.786655,1706690789.8596961,1706690789.8604352,1706690789.860768,77
nqd67,7743,anomaly,1706690789.9871411,1706690789.9875228,1706690790.0521529,1706690790.0529337,1706690790.053324,77
nqd67,7744,anomaly,1706690790.18803,1706690790.1883724,1706690790.247161,1706690790.2481072,1706690790.2484772,77
nqd67,7745,anomaly,1706690790.3888953,1706690790.389226,1706690790.445241,1706690790.446258,1706690790.4466062,77
nqd67,7746,anomaly,1706690790.5896988,1706690790.590057,1706690790.6459947,1706690790.6468506,1706690790.6471922,77
nqd67,7747,anomaly,1706690790.790484,1706690790.7908072,1706690790.8467662,1706690790.8478322,1706690790.8482032,77
nqd67,7748,anomaly,1706690790.9914038,1706690790.9920108,1706690791.0499961,1706690791.051005,1706690791.051412,77
nqd67,7749,anomaly,1706690791.1921828,1706690791.1925027,1706690791.2494721,1706690791.250537,1706690791.2508976,77
nqd67,7750,anomaly,1706690791.3930094,1706690791.3933568,1706690791.449335,1706690791.450424,1706690791.4507954,77
nqd67,7751,anomaly,1706690791.5939126,1706690791.5942855,1706690791.6610084,1706690791.6620574,1706690791.662413,77
nqd67,7752,anomaly,1706690791.794792,1706690791.7951481,1706690791.8625627,1706690791.8635502,1706690791.8639596,77
nqd67,7753,anomaly,1706690791.9960911,1706690791.99649,1706690792.0532253,1706690792.054051,1706690792.0544226,77
nqd67,7754,anomaly,1706690792.196869,1706690792.1972075,1706690792.255385,1706690792.2564232,1706690792.2567916,77
nqd67,7755,anomaly,1706690792.3978221,1706690792.3981426,1706690792.4552023,1706690792.4561055,1706690792.4564457,77
nqd67,7756,anomaly,1706690792.5986516,1706690792.5991414,1706690792.6641455,1706690792.6649532,1706690792.665323,77
nqd67,7757,anomaly,1706690792.7996583,1706690792.800014,1706690792.8549209,1706690792.855781,1706690792.8561437,77
nqd67,7758,anomaly,1706690793.0006876,1706690793.0010073,1706690793.057733,1706690793.058771,1706690793.0591276,77
nqd67,7759,anomaly,1706690793.2014823,1706690793.2018557,1706690793.2624328,1706690793.2635953,1706690793.2640169,77
nqd67,7760,anomaly,1706690793.4023876,1706690793.4027674,1706690793.4597993,1706690793.460743,1706690793.461124,77
nqd67,7761,anomaly,1706690793.6032646,1706690793.6036787,1706690793.6589656,1706690793.6597643,1706690793.660115,77
nqd67,7762,anomaly,1706690793.804138,1706690793.8045151,1706690793.8650057,1706690793.8658526,1706690793.8662229,77
nqd67,7763,anomaly,1706690794.00496,1706690794.0052946,1706690794.0640855,1706690794.0647924,1706690794.065188,77
nqd67,7764,anomaly,1706690794.2057981,1706690794.2061224,1706690794.2685912,1706690794.269429,1706690794.269793,77
nqd67,7765,anomaly,1706690794.4066007,1706690794.4069338,1706690794.4629943,1706690794.463903,1706690794.4642622,77
nqd67,7766,anomaly,1706690794.6074584,1706690794.607813,1706690794.675662,1706690794.6766217,1706690794.6769943,77
nqd67,7767,anomaly,1706690794.8082883,1706690794.8086221,1706690794.8647513,1706690794.8657243,1706690794.8660977,77
nqd67,7768,anomaly,1706690795.0090113,1706690795.0093157,1706690795.0646694,1706690795.0655816,1706690795.0658014,77
nqd67,7769,anomaly,1706690795.2098918,1706690795.2102218,1706690795.2790546,1706690795.2799335,1706690795.2802956,77
nqd67,7770,anomaly,1706690795.4106815,1706690795.4111023,1706690795.4720953,1706690795.473089,1706690795.4734657,77
nqd67,7771,anomaly,1706690795.6116922,1706690795.6120353,1706690795.6782975,1706690795.6792943,1706690795.6797314,77
nqd67,7772,anomaly,1706690795.8129516,1706690795.813442,1706690795.87211,1706690795.872978,1706690795.8733327,77
nqd67,7773,anomaly,1706690796.0141473,1706690796.014476,1706690796.0786994,1706690796.0796762,1706690796.0800908,77
nqd67,7774,anomaly,1706690796.2152345,1706690796.215771,1706690796.2709386,1706690796.271845,1706690796.2722,77
nqd67,7775,anomaly,1706690796.4162846,1706690796.4166045,1706690796.4732513,1706690796.4742172,1706690796.4745765,77
nqd67,7776,anomaly,1706690796.6171315,1706690796.6176808,1706690796.67563,1706690796.6765156,1706690796.6768794,77
nqd67,7777,anomaly,1706690796.8181083,1706690796.8184369,1706690796.8829565,1706690796.8839393,1706690796.884291,77
nqd67,7778,anomaly,1706690797.0191424,1706690797.0194714,1706690797.0764825,1706690797.0776212,1706690797.0779862,77
nqd67,7779,anomaly,1706690797.2203789,1706690797.2206979,1706690797.277788,1706690797.2787125,1706690797.2790706,77
nqd67,7780,anomaly,1706690797.4211857,1706690797.421524,1706690797.4788349,1706690797.479919,1706690797.480293,77
nqd67,7781,anomaly,1706690797.6220765,1706690797.6224225,1706690797.67731,1706690797.6782782,1706690797.6788142,77
nqd67,7782,anomaly,1706690797.8229244,1706690797.823292,1706690797.8799696,1706690797.8809109,1706690797.8812783,77
nqd67,7783,anomaly,1706690798.0238304,1706690798.024213,1706690798.0818903,1706690798.0828898,1706690798.083256,77
nqd67,7784,anomaly,1706690798.224641,1706690798.2249868,1706690798.2830465,1706690798.2839584,1706690798.2843359,77
nqd67,7785,anomaly,1706690798.4255233,1706690798.4258726,1706690798.4900107,1706690798.4910216,1706690798.4914255,77
nqd67,7786,anomaly,1706690798.6264157,1706690798.626779,1706690798.6871986,1706690798.688278,1706690798.6886363,77
nqd67,7787,anomaly,1706690798.8272119,1706690798.827563,1706690798.8843346,1706690798.8853545,1706690798.8857033,77
nqd67,7788,anomaly,1706690799.0280426,1706690799.0284162,1706690799.0925717,1706690799.0935476,1706690799.0939038,77
nqd67,7789,anomaly,1706690799.2288446,1706690799.2292738,1706690799.292629,1706690799.2937171,1706690799.2940743,77
nqd67,7790,anomaly,1706690799.4296143,1706690799.4300423,1706690799.4867408,1706690799.4877753,1706690799.488149,77
nqd67,7791,anomaly,1706690799.6305041,1706690799.6308956,1706690799.697294,1706690799.6982756,1706690799.6986518,77
nqd67,7792,anomaly,1706690799.8314826,1706690799.8319578,1706690799.8895698,1706690799.8905194,1706690799.890872,77
nqd67,7793,anomaly,1706690800.0323205,1706690800.032661,1706690800.087155,1706690800.0882533,1706690800.0886297,77
nqd67,7794,anomaly,1706690800.2331371,1706690800.2334828,1706690800.2992702,1706690800.3002503,1706690800.3006504,77
nqd67,7795,anomaly,1706690800.43393,1706690800.4342523,1706690800.490782,1706690800.4917815,1706690800.492152,77
nqd67,7796,anomaly,1706690800.6348035,1706690800.6351283,1706690800.691149,1706690800.6920652,1706690800.6924214,77
nqd67,7797,anomaly,1706690800.8357537,1706690800.8360703,1706690800.8994365,1706690800.9000528,1706690800.902583,77
nqd67,7798,anomaly,1706690801.0365362,1706690801.0368726,1706690801.0934675,1706690801.0944936,1706690801.0948703,77
nqd67,7799,anomaly,1706690801.2374332,1706690801.2377648,1706690801.294742,1706690801.2957637,1706690801.2961276,77
nqd67,7800,anomaly,1706690801.4382992,1706690801.4386225,1706690801.494248,1706690801.4951823,1706690801.4955564,77
nqd67,7801,anomaly,1706690801.639117,1706690801.6394794,1706690801.7012122,1706690801.7022214,1706690801.7025733,77
nqd67,7802,anomaly,1706690801.839849,1706690801.8403003,1706690801.8979442,1706690801.8988621,1706690801.8992834,77
nqd67,7803,anomaly,1706690802.040929,1706690802.0413966,1706690802.0993273,1706690802.1003783,1706690802.1007547,77
nqd67,7804,anomaly,1706690802.2420297,1706690802.2424479,1706690802.2982736,1706690802.299182,1706690802.2995627,77
nqd67,7805,anomaly,1706690802.4431057,1706690802.4435093,1706690802.5173936,1706690802.5181236,1706690802.5185032,77
nqd67,7806,anomaly,1706690802.6440058,1706690802.644333,1706690802.7028625,1706690802.7037575,1706690802.7041214,77
nqd67,7807,anomaly,1706690802.8448877,1706690802.8453386,1706690802.9031522,1706690802.9039533,1706690802.9043205,77
nqd67,7808,anomaly,1706690803.0457788,1706690803.0461059,1706690803.1020465,1706690803.1031861,1706690803.1035655,77
nqd67,7809,anomaly,1706690803.2466595,1706690803.2470424,1706690803.3083916,1706690803.3092406,1706690803.3096118,77
nqd67,7810,anomaly,1706690803.4476178,1706690803.4479356,1706690803.5126603,1706690803.513629,1706690803.514001,77
nqd67,7811,anomaly,1706690803.6484387,1706690803.6487582,1706690803.7040882,1706690803.7050622,1706690803.7054327,77
nqd67,7812,anomaly,1706690803.8494446,1706690803.8497705,1706690803.9128377,1706690803.9137318,1706690803.914105,77
nqd67,7813,anomaly,1706690804.0506148,1706690804.0509493,1706690804.1184974,1706690804.119476,1706690804.1198952,77
nqd67,7814,anomaly,1706690804.2515984,1706690804.2520685,1706690804.3111782,1706690804.3121042,1706690804.3124712,77
nqd67,7815,anomaly,1706690804.4525173,1706690804.4528494,1706690804.5122616,1706690804.5132923,1706690804.5136647,77
nqd67,7816,anomaly,1706690804.6533222,1706690804.6536527,1706690804.7178113,1706690804.71864,1706690804.7190194,77
nqd67,7817,anomaly,1706690804.854205,1706690804.8545377,1706690804.9209945,1706690804.9219105,1706690804.9222813,77
nqd67,7818,anomaly,1706690805.055038,1706690805.055392,1706690805.1136248,1706690805.114593,1706690805.1149645,77
nqd67,7819,anomaly,1706690805.2559507,1706690805.2562816,1706690805.318865,1706690805.3198814,1706690805.3202622,77
nqd67,7820,anomaly,1706690805.4568655,1706690805.4572413,1706690805.525078,1706690805.526055,1706690805.5264263,77
nqd67,7821,anomaly,1706690805.6577077,1706690805.658026,1706690805.7153332,1706690805.716245,1706690805.7166195,77
nqd67,7822,anomaly,1706690805.858596,1706690805.858927,1706690805.918221,1706690805.9190123,1706690805.9193835,77
nqd67,7823,anomaly,1706690806.0594292,1706690806.0600317,1706690806.1261663,1706690806.12721,1706690806.1276066,77
nqd67,7824,anomaly,1706690806.260268,1706690806.2605913,1706690806.3181446,1706690806.3188407,1706690806.3191903,77
nqd67,7825,anomaly,1706690806.46107,1706690806.4614038,1706690806.5287848,1706690806.5295527,1706690806.529923,77
nqd67,7826,anomaly,1706690806.6618419,1706690806.662179,1706690806.7315264,1706690806.732444,1706690806.7328174,77
nqd67,7827,anomaly,1706690806.862749,1706690806.863068,1706690806.9217381,1706690806.9227185,1706690806.9230947,77
nqd67,7828,anomaly,1706690807.0636318,1706690807.0639634,1706690807.1237822,1706690807.124688,1706690807.125064,77
nqd67,7829,anomaly,1706690807.2645426,1706690807.2648761,1706690807.3236837,1706690807.3246396,1706690807.325004,77
nqd67,7830,anomaly,1706690807.4654346,1706690807.4657624,1706690807.522037,1706690807.5232632,1706690807.5236459,77
nqd67,7831,anomaly,1706690807.666315,1706690807.666635,1706690807.737005,1706690807.7379417,1706690807.738308,77
nqd67,7832,anomaly,1706690807.8671637,1706690807.8675132,1706690807.9337912,1706690807.9346335,1706690807.9349797,77
nqd67,7833,anomaly,1706690808.0679934,1706690808.0683131,1706690808.127638,1706690808.1285326,1706690808.128892,77
nqd67,7834,anomaly,1706690808.2688258,1706690808.2691698,1706690808.3248851,1706690808.3258002,1706690808.3261776,77
nqd67,7835,anomaly,1706690808.4696932,1706690808.4700034,1706690808.5368583,1706690808.5376308,1706690808.538022,77
nqd67,7836,anomaly,1706690808.6705737,1706690808.6708953,1706690808.7299833,1706690808.7309349,1706690808.7313573,77
nqd67,7837,anomaly,1706690808.8714871,1706690808.871888,1706690808.931847,1706690808.9326305,1706690808.9329684,77
nqd67,7838,anomaly,1706690809.0723195,1706690809.0727146,1706690809.1286979,1706690809.12958,1706690809.1299272,77
nqd67,7839,anomaly,1706690809.2731302,1706690809.2735035,1706690809.3311346,1706690809.331916,1706690809.3322625,77
nqd67,7840,anomaly,1706690809.473961,1706690809.4743278,1706690809.5434477,1706690809.5442555,1706690809.544605,77
nqd67,7841,anomaly,1706690809.6748514,1706690809.6752172,1706690809.7406461,1706690809.7415054,1706690809.7418509,77
nqd67,7842,anomaly,1706690809.8760653,1706690809.8764305,1706690809.9403262,1706690809.9412723,1706690809.9416316,77
nqd67,7843,anomaly,1706690810.0771563,1706690810.0774739,1706690810.1446276,1706690810.1454415,1706690810.1458073,77
nqd67,7844,anomaly,1706690810.2781045,1706690810.278463,1706690810.3394735,1706690810.340323,1706690810.3407168,77
nqd67,7845,anomaly,1706690810.4790018,1706690810.479347,1706690810.5403085,1706690810.5408902,1706690810.5413966,77
nqd67,7846,anomaly,1706690810.6799362,1706690810.6802616,1706690810.7398794,1706690810.7407858,1706690810.7411525,77
nqd67,7847,anomaly,1706690810.8807552,1706690810.8812199,1706690810.942998,1706690810.9438555,1706690810.94423,77
nqd67,7848,anomaly,1706690811.0819473,1706690811.0822682,1706690811.140511,1706690811.1415591,1706690811.141933,77
nqd67,7849,anomaly,1706690811.2828484,1706690811.2831948,1706690811.3386374,1706690811.3395565,1706690811.3399813,77
nqd67,7850,anomaly,1706690811.4839325,1706690811.4842558,1706690811.5512893,1706690811.5521367,1706690811.5524857,77
nqd67,7851,anomaly,1706690811.6849954,1706690811.6853895,1706690811.7514288,1706690811.752235,1706690811.7525887,77
nqd67,7852,anomaly,1706690811.8860373,1706690811.8864083,1706690811.9432411,1706690811.9440975,1706690811.9444654,77
nqd67,7853,anomaly,1706690812.0870774,1706690812.0874586,1706690812.1442478,1706690812.1449895,1706690812.1453524,77
nqd67,7854,anomaly,1706690812.2881794,1706690812.2885597,1706690812.3445606,1706690812.3454611,1706690812.3458416,77
nqd67,7855,anomaly,1706690812.4891589,1706690812.4894695,1706690812.544237,1706690812.5451584,1706690812.5455356,77
nqd67,7856,anomaly,1706690812.690241,1706690812.6905546,1706690812.7476094,1706690812.7482662,1706690812.7486372,77
nqd67,7857,anomaly,1706690812.8912928,1706690812.8916814,1706690812.9508884,1706690812.951727,1706690812.9520838,77
nqd67,7858,anomaly,1706690813.0923357,1706690813.0926661,1706690813.1475928,1706690813.1482646,1706690813.1486273,77
nqd67,7859,anomaly,1706690813.293156,1706690813.2934673,1706690813.3490646,1706690813.3499815,1706690813.3504353,77
nqd67,7860,anomaly,1706690813.4939494,1706690813.4943216,1706690813.552248,1706690813.553154,1706690813.5536933,77
nqd67,7861,anomaly,1706690813.6947634,1706690813.6951468,1706690813.751091,1706690813.752251,1706690813.7526069,77
nqd67,7862,anomaly,1706690813.8954093,1706690813.895715,1706690813.9562612,1706690813.9572911,1706690813.9576633,77
nqd67,7863,anomaly,1706690814.0961812,1706690814.0965364,1706690814.1543489,1706690814.1552627,1706690814.1556451,77
nqd67,7864,anomaly,1706690814.2973843,1706690814.2977257,1706690814.3608413,1706690814.3618364,1706690814.362212,77
nqd67,7865,anomaly,1706690814.4984393,1706690814.4987497,1706690814.553963,1706690814.5549026,1706690814.5552783,77
nqd67,7866,anomaly,1706690814.6995103,1706690814.6998727,1706690814.757195,1706690814.7581203,1706690814.7585087,77
nqd67,7867,anomaly,1706690814.9003558,1706690814.90071,1706690814.9599388,1706690814.9609034,1706690814.961255,77
nqd67,7868,anomaly,1706690815.1011324,1706690815.101453,1706690815.1570628,1706690815.1579528,1706690815.1583426,77
nqd67,7869,anomaly,1706690815.3019197,1706690815.302258,1706690815.3605468,1706690815.3614116,1706690815.3617601,77
nqd67,7870,anomaly,1706690815.5028133,1706690815.5031347,1706690815.5614398,1706690815.5624561,1706690815.5627973,77
nqd67,7871,anomaly,1706690815.703744,1706690815.704097,1706690815.7622762,1706690815.763181,1706690815.763551,77
nqd67,7872,anomaly,1706690815.9045596,1706690815.9048903,1706690815.9654334,1706690815.9663434,1706690815.966711,77
nqd67,7873,anomaly,1706690816.1054158,1706690816.1057785,1706690816.162466,1706690816.163362,1706690816.1636672,77
nqd67,7874,anomaly,1706690816.3062682,1706690816.3066914,1706690816.3750806,1706690816.37594,1706690816.3763154,77
nqd67,7875,anomaly,1706690816.5070632,1706690816.507393,1706690816.5719843,1706690816.5728061,1706690816.573171,77
nqd67,7876,anomaly,1706690816.7080135,1706690816.7083402,1706690816.7739162,1706690816.774962,1706690816.7753456,77
nqd67,7877,anomaly,1706690816.9088442,1706690816.9092188,1706690816.975167,1706690816.9759803,1706690816.976314,77
nqd67,7878,anomaly,1706690817.1100087,1706690817.1103232,1706690817.1677449,1706690817.168659,1706690817.1690235,77
nqd67,7879,anomaly,1706690817.311227,1706690817.311714,1706690817.372953,1706690817.373889,1706690817.3742697,77
nqd67,7880,anomaly,1706690817.512282,1706690817.5126128,1706690817.5674558,1706690817.5681775,1706690817.5685496,77
nqd67,7881,anomaly,1706690817.7132928,1706690817.7136257,1706690817.7722225,1706690817.7731385,1706690817.7735057,77
nqd67,7882,anomaly,1706690817.9142394,1706690817.9146333,1706690817.9826486,1706690817.9835718,1706690817.9839733,77
nqd67,7883,anomaly,1706690818.115135,1706690818.115565,1706690818.1735103,1706690818.1746123,1706690818.1749887,77
nqd67,7884,anomaly,1706690818.3160799,1706690818.31646,1706690818.3834436,1706690818.384518,1706690818.384896,77
nqd67,7885,anomaly,1706690818.5169003,1706690818.517209,1706690818.5730426,1706690818.5740325,1706690818.5743914,77
nqd67,7886,anomaly,1706690818.7178195,1706690818.7181315,1706690818.7738721,1706690818.7749386,1706690818.7752774,77
nqd67,7887,anomaly,1706690818.9186573,1706690818.919047,1706690818.976683,1706690818.9777043,1706690818.978055,77
nqd67,7888,anomaly,1706690819.1195996,1706690819.1200655,1706690819.1784189,1706690819.1794238,1706690819.1798332,77
nqd67,7889,anomaly,1706690819.3206596,1706690819.3210115,1706690819.3758247,1706690819.3766372,1706690819.3769891,77
nqd67,7890,anomaly,1706690819.5215542,1706690819.521902,1706690819.5878496,1706690819.5886514,1706690819.5890036,77
